,rank,movie,distributor,domestic_bo,op_wknd_bo,max_theater_count,director,lead_actor,op_wknd_total_gross_share,legs,domestic_share,infl._adj._dom._bo,average_run_wks,release_date,mpaa_rating,running_time,franchise,source,genre,production_method,creative_type
1005,479,Apocalypsis,Indican P…,20052,3945.0,3.0,Eric Leiser,Eric Leiser,19.7,5.08,100.0,20161,6.7,2018-03-02,Not,90.0,0,Original Screenplay,Thriller/Suspense,Live Action,Fantasy
1007,482,Active Measures,Super LTD,19862,9509.0,2.0,Jack Bryan,Hillary Clinton,47.9,2.09,100.0,19969,1.5,2018-08-31,PG-13,110.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1008,483,Freak Show,IFC Films,19696,4809.0,9.0,Trudie Styler,Alex J. Lawther*,24.4,4.0,95.3,19804,2.2,2018-01-12,Not,91.0,0,Original Screenplay,Comedy,Live Action,Contemporary Fiction
1009,484,Who We Are Now,FilmRise,19128,5188.0,3.0,Matthew Newton,Julianne Nicholson,27.1,3.57,100.0,19227,2.0,2018-05-25,Not,99.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
1010,485,Oolong Courtyard:Kung Fu School,China Lio…,19065,19065.0,10.0,Chu Yen-Ping,Chu Yen-Ping,100.0,1.0,0.1,19163,1.0,2018-08-24,Not,103.0,0,Original Screenplay,Comedy,Live Action,Contemporary Fiction
1011,486,Anything,Paladin,19037,4110.0,27.0,Timothy McNeill,John Carroll Lynch,21.6,3.9,100.0,19135,1.3,2018-05-11,R,94.0,0,Based on Play,Drama,Live Action,Contemporary Fiction
1012,487,Frank and Ava,Gravitas …,18829,3080.0,3.0,Michael Oblowitz,Rico Simonini,16.4,6.11,100.0,18842,4.7,2018-12-07,Not,110.0,0,Based on Real Life Events,Drama,Live Action,Dramatization
1013,488,Crime + Punishment,IFC Films,18644,8787.0,3.0,Stephen Maing,Stephen Maing,47.1,2.12,100.0,18751,1.7,2018-08-24,Not,112.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1014,489,Madame Hyde,Cartilage…,18627,5943.0,2.0,Serge Bozon,Serge Bozon,31.9,3.13,2.4,18723,4.5,2018-04-27,Not,95.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
1015,490,306 Hollywood,El Tigre …,18399,8150.0,4.0,Jonathan Bogarin,Elan Bogarin,44.3,2.26,100.0,18494,0.3,2018-09-28,Not,88.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1016,491,Gabriel e a Montanha,Strand,17012,4963.0,2.0,Fellipe Barbosa,Caroline Abras,29.2,3.43,3.4,17102,5.0,2018-06-15,Not,127.0,0,Based on Real Life Events,Drama,Live Action,Factual
1017,492,Desolation,Parade De…,16920,11320.0,2.0,David Moscow,David Moscow,66.9,1.49,100.0,17010,2.0,2018-01-26,Not,90.0,0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction
1019,494,Narcissister Organ Player,Film Move…,15334,1983.0,4.0,Narcissister,Narcissister,12.9,5.12,100.0,15398,3.8,2018-11-07,Not,91.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1023,499,Weed the People,Abramoram…,14419,4279.0,2.0,Abby Epstein,Abby Epstein,29.7,3.37,100.0,14491,5.0,2018-10-26,Not,97.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1024,500,The Last Movie Star,A24,14410,3780.0,5.0,Adam Rifkin,Burt Reynolds,26.2,3.81,100.0,14482,2.0,2018-03-30,R,96.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
1026,502,The Boy Downstairs,FilmRise,13638,5995.0,1.0,Sophie Brooks,Zosia Mamet,44.0,2.27,18.2,13713,2.0,2018-02-16,PG-13,90.0,0,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction
1027,503,Un Traductor,Film Move…,13509,4412.0,2.0,Rodrigo Barriuso,Rodrigo Barriuso,32.7,3.06,17.3,13548,0.5,2018-10-19,Not,107.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
1028,504,Our Blood is Wine,Music Box…,13348,1540.0,5.0,Emily Railsback,Emily Railsback,11.5,3.79,100.0,13419,1.2,2018-03-09,Not,78.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1029,505,Here and Now,AMBI,13337,8090.0,51.0,Fabien Constant,Sarah Jessica Parker,60.7,1.65,53.6,13401,1.0,2018-11-09,R,91.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
1030,506,Tyut pei ba ba,China Lio…,13331,7950.0,8.0,Roy Szeto,Roy Szeto,59.6,1.68,1.0,13401,1.1,2018-03-23,Not,100.0,0,Based on Play,Comedy,Live Action,Contemporary Fiction
1031,507,Like Me,Kino Lorber,12965,5064.0,4.0,Robert Mockler,Addison Timlin,39.1,2.56,100.0,13035,2.0,2018-01-26,Not,80.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
1033,511,My Art,Film Move…,12554,5538.0,2.0,Laurie Simmons,Laurie Simmons,44.1,2.27,100.0,12622,1.5,2018-01-12,Not,87.0,0,Original Screenplay,Comedy,Live Action,Contemporary Fiction
1034,512,Head Full of Honey,Warner Bros.,12350,8715.0,4.0,Til Schweiger,Nick Nolte,70.6,1.42,8.9,12421,1.0,2018-11-30,PG-13,139.0,0,Based on Movie,Drama,Live Action,Contemporary Fiction
1035,513,The Most Unknown,Abramoram…,12119,2905.0,2.0,Ian Cheney,Jennifer Macalady,24.0,4.17,100.0,12183,1.0,2018-05-18,Not,92.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1036,514,Minding the Gap,Magnolia …,11998,6812.0,5.0,Bing Liu,Keire Johnson,56.8,1.76,13.3,12064,0.8,2018-08-17,Not,93.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1037,515,The Last Race,Magnolia …,11947,2437.0,3.0,Michael Dweck,Michael Dweck,20.4,2.03,100.0,12009,2.0,2018-11-16,Not,74.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1038,516,Summer '03,Blue Fox …,11746,4174.0,15.0,Becca Gleason,Joey King,35.5,2.81,100.0,11807,1.7,2018-09-28,Not,95.0,0,Original Screenplay,Comedy,Live Action,Historical Fiction
1039,517,Chez Nous,Distrib F…,11568,2442.0,2.0,Lucas Belvaux,"Emilie Dequenne
  ",21.1,3.64,0.5,11624,1.5,2018-04-18,Not,114.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
1040,518,Rendez-vous de juillet,Rialto Pi…,11321,6080.0,2.0,Jacques Becker,Daniel GÃ©lin,53.7,1.86,100.0,11377,1.5,2018-08-01,Not,112.0,0,Original Screenplay,Comedy,Live Action,Contemporary Fiction
1041,519,The Public Image is Rotten,Abramoram…,11293,8052.0,1.0,Tabbert Fiiller,John Lydon,71.3,1.4,78.1,11349,2.0,2018-09-14,Not,103.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1042,520,Bullitt County,Self Dist…,11257,6511.0,9.0,David McCracken,Mike C. Nelson,57.8,1.73,100.0,11313,1.2,2018-10-26,Not,98.0,0,Original Screenplay,Thriller/Suspense,Live Action,Historical Fiction
1043,522,The Wedding Party 2: Destination Dubai,IronFlix,11140,4905.0,2.0,Niyi Akinmolayan,Niyi Akinmolayan,44.0,2.27,15.2,11194,2.0,2018-02-14,Not,98.0,1,Original Screenplay,Comedy,Live Action,Contemporary Fiction
1044,523,The Samuel Project,in8 Relea…,11087,11087.0,2.0,Marc Fusco,Hal Linden,100.0,1.0,100.0,11148,1.0,2018-09-28,PG-13,92.0,0,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction
1045,524,Souvenir,Strand,11078,2267.0,3.0,Bavo Defurne,Isabelle Huppert,20.5,4.89,3.1,11139,4.0,2018-03-02,Not,90.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
1046,525,The Advocates,Cinema Libre,10402,4355.0,4.0,RÃ©mi Kessler,RÃ©mi Kessler,41.9,2.39,100.0,10452,0.5,2018-10-19,Not,87.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1047,526,Hevi reissu,Doppelgan…,10153,5419.0,19.0,Jukka Vidgren,Johannes Holopainen,53.4,1.87,46.2,10204,1.1,2018-10-05,Not,92.0,0,Original Screenplay,Comedy,Live Action,Contemporary Fiction
1048,527,River Runs Red,Cinedigm,9893,6349.0,20.0,Wes Miller,Taye Diggs,64.2,1.56,74.5,9939,1.1,2018-11-09,Not,95.0,0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction
1049,528,Please Stand By,Magnolia …,9868,4090.0,7.0,Ben Lewin,Dakota Fanning,41.4,2.41,2.4,9920,1.3,2018-01-26,PG-13,93.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
1050,529,Mama Africa,ArtMattan…,9808,3495.0,3.0,Mika Kaurismaki,Mika Kaurismaki,35.6,2.81,100.0,9856,1.7,2018-01-19,Not,90.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1052,532,Strangers on the Earth,First Run…,9518,3768.0,2.0,Tristan Cook,Tristan Cook,39.6,2.53,100.0,9563,2.0,2018-05-04,Not,97.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1054,534,Blood Feast,Hannover …,8708,4046.0,3.0,Marcel Walz,Robert Rusler,46.5,2.15,100.0,8748,2.0,2018-04-06,R,96.0,0,Remake,Horror,Live Action,Contemporary Fiction
1055,535,November,Oscillosc…,8620,4300.0,3.0,Rainer Sarnet,Rea Lest,49.9,2.0,100.0,8665,1.3,2018-02-23,Not,115.0,0,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction
1056,536,Summer of 67,Self Dist…,8492,5400.0,1.0,Sharon Wilharm,Rachel Schrey,63.6,1.57,100.0,8537,3.0,2018-06-29,Not,83.0,0,Based on Real Life Events,Drama,Live Action,Dramatization
1058,538,Lasciati Andare,Menemsha …,8128,8128.0,8.0,Francesco Amato,Francesco Amato,100.0,1.0,0.4,8171,1.0,2018-03-02,Not,102.0,0,Original Screenplay,Comedy,Live Action,Contemporary Fiction
1059,539,Dark River,FilmRise,7714,4246.0,2.0,Clio Barnard,Ruth Wilson,55.0,1.82,3.9,7749,1.0,2018-06-29,Not,89.0,0,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction
1061,541,American Chaos,Sony Pict…,7616,7616.0,26.0,James D. Stern,James D. Stern,100.0,1.0,100.0,7658,1.0,2018-09-14,R,90.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1062,542,The Lodgers,Epic Pict…,7362,5053.0,17.0,Brian O'Malley,Charlotte Vega,68.6,1.46,0.9,7401,1.2,2018-02-23,R,92.0,0,Original Screenplay,Horror,Live Action,Historical Fiction
1064,544,In Echo Park,Indican P…,7072,4222.0,2.0,Nathaniel Lezra,Andrew Asper,59.7,1.68,100.0,7108,2.0,2018-10-12,Not,83.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
1065,545,This is Congo,Abramoram…,7051,3690.0,2.0,Daniel McCabe,Isaach de BankolÃ©,52.3,1.91,79.2,7081,0.5,2018-06-29,Not,91.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1066,546,In the Land of Pomegranates,First Run…,7014,3072.0,1.0,Hava Kohav Beller,Hava Kohav Beller,43.8,2.28,100.0,7044,2.0,2018-01-05,Not,124.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1067,547,Painless,Indican P…,6940,2958.0,2.0,Jordan Horowitz,Jordan Horowitz,42.6,2.35,100.0,6971,3.0,2018-09-21,Not,81.0,0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction
1068,548,Duck Butter,The Orchard,6877,2797.0,2.0,Miguel Arteta,Alia Shawkat,40.7,2.46,100.0,6907,2.0,2018-04-27,Not,93.0,0,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction
1072,552,Spiral,Cohen Med…,6279,3258.0,2.0,Laura Fairrie,Laura Fairrie,51.9,1.93,100.0,6311,1.5,2018-06-22,Not,79.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1073,553,Skjelvet,Magnolia …,6235,3256.0,7.0,John Andreas Andersen,Kristoffer Joner,52.2,1.91,0.2,6265,1.3,2018-12-14,PG-13,105.0,1,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction
1075,555,Shoah Four Sisters,Cohen Med…,5512,2840.0,3.0,Claude Lanzmann,"Claude Lanzmann
  ",51.5,1.94,100.0,5542,1.3,2018-11-14,Not,273.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1076,556,Cuban Food Stories,First Run…,5434,3032.0,1.0,Asora Soto,Asora Soto,55.8,1.79,100.0,5459,2.0,2018-08-10,Not,82.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1077,557,Postcards From London,Strand,5312,2686.0,1.0,Steve McLean,Harris Dickinson,50.6,1.98,34.1,5340,3.0,2018-11-09,Not,90.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
1078,559,In Searching,Indican P…,5210,3090.0,2.0,J.L. Topkis,J.L. Topkis,59.3,1.69,100.0,5230,1.0,2018-11-09,Not,90.0,0,Original Screenplay,Adventure,Live Action,Contemporary Fiction
1079,560,Intersection,Indican P…,5116,1940.0,2.0,Tim French,Tim French,37.9,2.64,100.0,5139,2.5,2018-06-15,Not,83.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
1080,561,The Texture of Falling,Self Dist…,5010,676.0,1.0,Maria Allred,Julie Webb,13.5,1.65,100.0,5029,4.0,2018-06-01,Not,85.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
1081,562,The Long Dumb Road,Universal,4667,4667.0,1.0,Hannah Fidell,Jason Mantzoukas,100.0,1.0,100.0,4690,1.0,2018-11-09,R,90.0,0,Original Screenplay,Comedy,Live Action,Contemporary Fiction
1082,563,Kangaroo,Abramoram…,4547,2282.0,2.0,Mick McIntyre*,Phil Wollen*,50.2,1.99,29.4,4571,1.0,2018-01-19,Not,103.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1083,564,Kickboxer: Retaliation,Well Go USA,4537,3061.0,10.0,Dimitri Logothetis,"Alain Moussi
  ",67.5,1.48,4.5,4562,0.1,2018-01-26,R,110.0,1,Original Screenplay,Action,Live Action,Contemporary Fiction
1084,565,Weightless,Paladin,4461,2515.0,3.0,Jaron Albertin,Alessandro Nivola,56.4,1.77,100.0,4479,3.3,2018-11-09,R,93.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
1085,568,The Second Time Around,First Run…,3837,1600.0,1.0,Leon Marr,Leon Marr,41.7,2.4,100.0,3856,1.0,2018-12-14,Not,107.0,0,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction
1086,569,La Familia,Film Move…,3696,2030.0,2.0,Gustavo RondÃ³n CÃ³rdova,"Giovanni Garcia
  ",54.9,1.82,100.0,3710,2.0,2018-08-03,Not,82.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
1087,570,Under the Wire,Abramoram…,3429,2271.0,2.0,Christopher Martin,Christopher Martin,66.2,1.51,14.4,3444,1.0,2018-11-16,R,95.0,0,Based on Factual Book/Article,Documentary,Live Action,Factual
1089,572,The Cage Fighter,IFC Films,3392,1204.0,2.0,Jeff Unay,Joe Carman,35.5,2.82,100.0,3392,1.0,2018-02-02,Not,88.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1091,574,Hot to Trot,First Run…,3133,3133.0,1.0,Gail Freedman,Gail Freedman,100.0,1.0,100.0,3142,1.0,2018-08-24,Not,88.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1092,575,Nelly,Cinema Libre,3046,1304.0,2.0,Anne Emond,Anne Emond,42.8,2.34,34.4,3059,1.5,2018-09-07,Not,101.0,0,Based on Real Life Events,Drama,Live Action,Dramatization
1093,576,An L.A. Minute,Strand,2791,2791.0,3.0,Daniel Adams,Gabriel Byrne,100.0,1.0,100.0,2803,1.0,2018-08-24,R,86.0,0,Original Screenplay,Comedy,Live Action,Contemporary Fiction
1094,577,Nana,First Run…,2784,1240.0,1.0,Serena Dykman,Serena Dykman,44.5,2.25,100.0,2794,1.0,2018-04-13,Not,100.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1095,578,Straight Into a Storm,Abramoram…,2684,1964.0,1.0,William Miller,William Miller,73.2,1.37,100.0,2693,1.0,2018-06-15,Not,102.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1096,579,12 jours,Distrib F…,2633,923.0,2.0,Raymond Depardon,Raymond Depardon,35.1,2.85,0.4,2647,1.5,2018-03-16,Not,87.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1097,580,ACORN and the Firestorm,First Run…,2621,2621.0,1.0,Samuel Pollard*,John Atlas,100.0,1.0,100.0,2629,1.0,2018-04-06,Not,84.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1098,581,Here Comes the Grump,Blue Fox …,2150,1593.0,10.0,Andres Couturier,Andres Couturier,74.1,1.35,0.1,2162,1.0,2018-09-14,Not,97.0,0,Original Screenplay,Adventure,Digital Animation,Kids Fiction
1099,582,West of the Jordan River,Kino Lorber,1926,1047.0,1.0,Amos Gitai,Amos Gitai,54.4,1.84,100.0,1933,1.0,2018-01-26,Not,84.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1100,583,The Lost Village,First Run…,1780,840.0,1.0,Roger Paradiso,Roger Paradiso,47.2,2.12,100.0,1786,2.0,2018-10-19,Not,88.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1101,584,El Pacto,Sony Pict…,1453,1453.0,10.0,David Victori,David Victori,100.0,1.0,0.1,1456,1.0,2018-10-26,R,105.0,0,Original Screenplay,Horror,Live Action,Contemporary Fiction
1102,585,That Way Madness Lies,First Run…,1447,579.0,2.0,Sandra Luckow,Sandra Luckow,40.0,2.5,100.0,1447,1.0,2018-12-14,Not,101.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1103,586,El Secreto de Marrowbone,Magnet Pi…,1377,624.0,7.0,Sergio G. Sanchez,Sergio G. Sanchez,45.3,2.21,0.0,1383,1.6,2018-04-13,R,110.0,0,Original Screenplay,Horror,Live Action,Contemporary Fiction
1104,587,Beauty & the Beholder,Reel One …,1368,1352.0,1.0,LaRon Austin,LaRon Austin,98.8,1.01,100.0,1374,1.0,2018-10-26,Not,95.0,0,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction
1105,588,Invisible Hands,First Run…,1034,456.0,1.0,Shraysi Tandon,Kailash Satyarthi,44.1,2.27,100.0,1035,2.0,2018-11-23,Not,74.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1106,589,TVTV: Video Revolutionaries,First Run…,812,556.0,1.0,Paul Goldsmith,Paul Goldsmith,68.5,1.46,100.0,815,1.0,2018-10-19,Not,82.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1107,590,Billionaire Boys Club,Vertical …,618,618.0,10.0,James Cox,Ansel Elgort,100.0,1.0,0.0,618,1.0,2018-08-17,R,100.0,0,Based on Real Life Events,Drama,Live Action,Dramatization
1108,591,Higher Power,Magnet Pi…,528,299.0,3.0,Matthew Santoro,"Ron Eldard
  ",56.6,1.77,100.0,528,1.0,2018-05-11,R,93.0,0,Original Screenplay,Thriller/Suspense,Live Action,Science Fiction
1109,592,Mobile Homes,Mongrel M…,449,449.0,1.0,Vladimir de Fontenay,"Imogen Poots
  ",100.0,1.0,100.0,449,1.0,2018-04-20,Not,105.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
1110,1,Avengers: Endgame,Walt Disney,858373000,357115007.0,4662.0,Anthony Russo,"Robert Downey, Jr.",41.6,2.4,30.7,858373002,8.1,2019-04-26,PG-13,181.0,1,Based on Comic/Graphic Novel,Action,Animation/Live Action,Super Hero
1111,2,The Lion King,Walt Disney,543638043,191770759.0,4802.0,Jon Favreau,Donald Glover,35.3,2.83,32.9,543638043,8.5,2019-07-19,PG,118.0,1,Remake,Adventure,Animation/Live Action,Kids Fiction
1112,3,Star Wars: The Rise of Skywalker,Walt Disney,515202542,177383864.0,4406.0,J.J. Abrams,Mark Hamill,34.4,2.9,48.0,515202542,6.7,2019-12-20,PG-13,142.0,1,Original Screenplay,Adventure,Animation/Live Action,Science Fiction
1113,4,Frozen II,Walt Disney,477373578,130263358.0,4440.0,Chris Buck,Kristen Bell,27.3,3.66,33.0,477373578,8.6,2019-11-22,PG,103.0,1,Based on Folk Tale/Legend/Fairytale,Adventure,Digital Animation,Kids Fiction
1114,5,Toy Story 4,Walt Disney,434038008,120908065.0,4575.0,Josh Cooley,Tom Hanks,27.9,3.59,40.4,434038008,8.3,2019-06-21,G(Rating,89.0,1,Original Screenplay,Adventure,Digital Animation,Kids Fiction
1115,6,Captain Marvel,Walt Disney,426829839,153433423.0,4310.0,Ryan Fleck,Brie Larson,35.9,2.78,37.8,426829839,7.9,2019-03-08,PG-13,124.0,1,Based on Comic/Graphic Novel,Action,Animation/Live Action,Super Hero
1116,7,Spider-Man: Far From Home,Sony Pict…,390532085,92579212.0,4634.0,Jon Watts,Tom Holland,23.7,4.22,34.5,390532085,7.1,2019-07-02,PG-13,129.0,1,Based on Comic/Graphic Novel,Action,Live Action,Super Hero
1117,8,Aladdin,Walt Disney,355559216,91500929.0,4476.0,Guy Ritchie,Mena Massoud,25.7,3.89,34.0,355559216,8.0,2019-05-24,PG,128.0,0,Remake,Adventure,Animation/Live Action,Fantasy
1118,9,Joker,Warner Bros.,335451311,96202337.0,4374.0,Todd Phillips,Joaquin Phoenix,28.7,3.49,31.3,335451311,7.5,2019-10-04,R,122.0,1,Based on Comic/Graphic Novel,Thriller/Suspense,Live Action,Contemporary Fiction
1119,10,Jumanji: The Next Level,Sony Pict…,316831246,59251543.0,4227.0,Jake Kasdan,Dwayne Johnson,18.7,5.35,39.7,316831246,9.8,2019-12-13,PG-13,123.0,1,Original Screenplay,Adventure,Live Action,Science Fiction
1120,11,It: Chapter Two,Warner Bros.,211593228,91062152.0,4570.0,Andy Muschietti,Bill SkarsgÃ¥rd,43.0,2.32,45.1,211593228,5.6,2019-09-06,R,169.0,1,Original Screenplay,Horror,Live Action,Contemporary Fiction
1121,12,Us,Universal,175084580,71117625.0,3743.0,Jordan Peele,Lupita Nyong'o,40.6,2.46,68.4,175084580,5.0,2019-03-22,R,116.0,0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction
1122,13,Fast & Furious Presents: Hobbs & Shaw,Universal,173956935,60038950.0,4344.0,David Leitch,Dwayne Johnson,34.5,2.9,22.9,173956937,6.2,2019-08-02,PG-13,134.0,1,Spin-Off,Action,Live Action,Contemporary Fiction
1123,15,Knives Out,Lionsgate,165364060,26769548.0,3461.0,Rian Johnson,Daniel Craig,16.2,6.18,52.8,165364060,8.3,2019-11-27,PG-13,130.0,1,Original Screenplay,Drama,Live Action,Contemporary Fiction
1124,16,How to Train Your Dragon: The Hidden World,Universal,160799505,55022245.0,4286.0,Dean DeBlois,Jay Baruchel,34.2,2.92,30.8,160799505,6.4,2019-02-22,PG,104.0,1,Original Screenplay,Adventure,Digital Animation,Kids Fiction
1125,17,1917,Universal,159227644,576216.0,3987.0,Sam Mendes,Dean-Charles Chapman,0.4,4.3,43.0,159227644,7.2,2019-12-25,R,119.0,0,Original Screenplay,Thriller/Suspense,Live Action,Historical Fiction
1126,18,The Secret Life of Pets 2,Universal,158874395,46652680.0,4564.0,Chris Renaud,Patton Oswalt,29.4,3.41,35.6,158874395,5.7,2019-06-07,PG,92.0,1,Original Screenplay,Adventure,Digital Animation,Kids Fiction
1127,19,PokÃ©mon: Detective Pikachu,Warner Bros.,144105346,54365242.0,4248.0,Rob Letterman,Ryan Reynolds,37.7,2.65,33.4,144105349,4.8,2019-05-10,PG,104.0,1,Based on Game,Adventure,Animation/Live Action,Kids Fiction
1128,21,Shazam!,Warner Bros.,140371656,53505326.0,4306.0,David F. Sandberg,Zachary Levi,38.1,2.62,38.6,140371660,5.1,2019-04-05,PG-13,132.0,1,Based on Comic/Graphic Novel,Action,Live Action,Super Hero
1129,22,Ford v. Ferrari,20th Cent…,117624357,31474958.0,3746.0,James Mangold,Matt Damon,26.8,3.74,52.4,117624357,6.7,2019-11-15,PG-13,152.0,0,Based on Factual Book/Article,Drama,Live Action,Dramatization
1130,23,Dumbo,Walt Disney,114766307,45990748.0,4259.0,Tim Burton,Colin Farrell,40.1,2.5,32.5,114766309,5.2,2019-03-29,PG,130.0,1,Remake,Adventure,Animation/Live Action,Kids Fiction
1131,24,Maleficent: Mistress of Evil,Walt Disney,113929605,36948713.0,3820.0,Joachim Ronnin,Angelina Jolie,32.4,3.08,23.3,113929605,5.7,2019-10-18,PG,118.0,1,Original Screenplay,Adventure,Live Action,Fantasy
1132,25,Glass,Universal,111048468,40328920.0,3844.0,M. Night Shyamalan,James McAvoy,36.3,2.75,45.0,111048468,5.3,2019-01-18,PG-13,128.0,1,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction
1133,26,Godzilla: King of the Monsters,Warner Bros.,110500138,47776293.0,4108.0,Michael Dougherty,Millie Bobby Brown,43.2,2.31,28.8,110500139,4.2,2019-05-31,PG-13,132.0,1,Original Screenplay,Action,Live Action,Science Fiction
